submission_date,industry,job_function,job_title,annual_salary_gross,additional_compensation,currency,currency_other,country,city,remote_or_onsite,experience_field,education_level,gender,race
4/11/2023 11:02:00,Government & Public Administration,Engineering or Manufacturing,Materials Engineer,125000,800.0,USD,,United States,Ridgecrest,On-site,11-20 years,College degree,Man,White
4/11/2023 11:02:07,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Assistant Branch Manager,71000,0.0,USD,,United States,Fairfax County,On-site,5-7 years,Master's degree,Man,White
4/11/2023 11:02:12,Education (Higher Education),Education (Higher Education),Director of Financial Aid,60000,0.0,USD,,United States,Anadarko ,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:02:15,Education (Higher Education),Government & Public Administration,Administrative Assistant,42000,,USD,,United States,Richmond,On-site,2-4 years,College degree,Man,White
4/11/2023 11:02:25,"Accounting, Banking & Finance",Administration,Executive Assistant,65000,0.0,USD,,United States,Orem,On-site,2-4 years,Some college,Woman,White
4/11/2023 11:02:29,Government & Public Administration,Law,Counsel,88000,0.0,USD,,United States,Columbus,On-site,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:02:31,Computing or Tech,Computing or Tech,Devops Automation Manager,80000,0.0,USD,,United States,Wellesley,Fully remote,5-7 years,College degree,Non-binary,White
4/11/2023 11:02:35,Hospitality & Events,Hospitality & Events,Assistant Manager,50000,,USD,,United States,Columbus,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:02:36,Computing or Tech,Computing or Tech,Systems Administrator,99000,,USD,,United States,Chicago,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:02:36,Engineering or Manufacturing,Engineering or Manufacturing,Design Engineer,72000,0.0,USD,,United States,Portland,On-site,11-20 years,Master's degree,Non-binary,White
4/11/2023 11:02:42,Education (Primary/Secondary),Education (Primary/Secondary),High School Science Teacher,64000,,USD,,United States,"Henrietta, NY",On-site,11-20 years,Master's degree,Man,White
4/11/2023 11:02:45,Utilities & Telecommunications,Computing or Tech,Senior Network Architect,205000,20000.0,USD,,United States,Laurel,On-site,21-30 years,Master's degree,Woman,White
4/11/2023 11:02:45,Education (Higher Education),Education (Higher Education),Advisor & Program Manager,60000,0.0,USD,,United States,Madison,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:02:50,Biotechnology & Pharma,Administration,Project Coordinator,30400,,GBP,,United Kingdom,Glasgow,Fully remote,5-7 years,Master's degree,Woman,Black or African American
4/11/2023 11:02:53,Health care,Nonprofits,Prospect Research Analyst,61000,0.0,USD,,United States,Boston,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:02:54,Education (Higher Education),Administration,Administrative Coordinator,70000,0.0,USD,,United States,Boston,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:02:57,Engineering or Manufacturing,Administration,Administrative Associate,53000,1200.0,USD,,United States,Columbus,Hybrid,5-7 years,Master's degree,Man,White
4/11/2023 11:02:57,Computing or Tech,Computing or Tech,Developer II,110000,0.0,USD,,United States,New York,Fully remote,1 year or less,Master's degree,Woman,White
4/11/2023 11:03:00,Government & Public Administration,Government & Public Administration,Rules Unit Supervisor,95000,,USD,,United States,St. Paul,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:03:01,Media & Digital,Art & Design,senior designer,695000,2500.0,USD,,United States,New York City,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:03:06,Education (Higher Education),fundraising,Assistant Director,64220,0.0,USD,,United States,Cambridge,Hybrid,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
4/11/2023 11:03:14,Engineering or Manufacturing,Engineering or Manufacturing,CIvil Engineer,100000,5000.0,USD,,United States,Virginia Beach,Hybrid,5-7 years,Master's degree,Man,"White, Another option not listed here or prefer not to answer"
4/11/2023 11:03:14,Government & Public Administration,Science,Quality Assurance Lead,62000,,USD,,United States,Baltimore,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:03:17,Computing or Tech,Administration,Administrative Assistant,55161,0.0,USD,,United States,Boston,Hybrid,2-4 years,College degree,Woman,"Asian or Asian American, White"
4/11/2023 11:03:21,Nonprofits,Research,Project Manager,97500,0.0,USD,,United States,Brattleboro,Fully remote,1 year or less,Master's degree,Woman,White
4/11/2023 11:03:24,Sales,Sales,Sales representative ,42000,,CAD,,Canada,"Victoria, BC",On-site,8-10 years,College degree,Woman,White
4/11/2023 11:03:26,religion,"Galleries, Libraries, Archives & Museums",Coordinator of The Saint John's Bible,51000,,CAD,,Canada,Hamilton,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 11:03:28,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Archivist,37000,0.0,GBP,,United Kingdom,Prefer not to say,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 11:03:28,Computing or Tech,Health care,Buyer ,70000,,USD,,United States,New York ,Hybrid,1 year or less,College degree,Woman,White
4/11/2023 11:03:30,Education (Higher Education),Education (Higher Education),Advisor,92000,,CAD,,Canada,Montreal,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:03:33,Government & Public Administration,Computing or Tech,Senior Data Analyst,110000,4000.0,USD,,United States,Arlington,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 11:03:34,Government & Public Administration,Procurement ,Contracts and Solicitations Manager,91000,2000.0,USD,,United States,Nashville,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:03:37,Nonprofits,Nonprofits,Rector,74495,,CAD,,Canada,Edmonton,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:03:36,Health care,Business or Consulting,Manager,137000,20000.0,USD,,United States,Twin Cities,Fully remote,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:03:37,Health care,"Accounting, Banking & Finance",Financial Specialist,47840,0.0,USD,,United States,Lexington,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:03:39,Computing or Tech,Computing or Tech,Product Owner,88810,2000.0,USD,,United States,Minneapolis,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 11:03:39,Computing or Tech,Administration,Sales Coordinator,55000,4800.0,USD,,United States,Brooklyn,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:03:40,Business or Consulting,Transport or Logistics,Senior Associate,90000,,USD,,United States,Dallas,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:03:41,Global public health programs funded by the U.S. government ,Administration,Administrative support specialist ,44000,,USD,,United States,Chapel hill,Hybrid,1 year or less,College degree,Man,White
4/11/2023 11:03:42,Nonprofits,Nonprofits,Grant Specialist ,67000,0.0,USD,,United States,Washington ,Hybrid,8-10 years,Master's degree,,White
4/11/2023 11:03:41,Architecture,Architecture,Staff Architect,82000,2000.0,USD,,United States,Portland,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:03:41,Computing or Tech,Computing or Tech,Product Manager,138000,5000.0,USD,,United States,Kansas City,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 11:03:42,Education (Primary/Secondary),Education (Primary/Secondary),High School Teacher,70000,0.0,CAD,,Canada,"Orangeville, Ontario",On-site,5-7 years,College degree,Man,White
4/11/2023 11:03:43,Computing or Tech,Computing or Tech,Information Security Director,175000,10000.0,CAD,,Canada,Halifax,Fully remote,21-30 years,Some college,Man,White
4/11/2023 11:03:44,Health care,"Marketing, Advertising & PR",Senior CRM Manager,150000,,USD,,United States,Ossining,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 11:03:47,Nonprofits,Nonprofits,Grant Administrator,80000,2000.0,USD,,United States,Bozeman,On-site,2-4 years,College degree,Woman,White
4/11/2023 11:03:47,Media & Digital,Media & Digital,Motion Graphics Animator,63000,1000.0,USD,,United States,Royal Oak,Hybrid,5-7 years,College degree,Non-binary,Asian or Asian American
4/11/2023 11:03:54,Computing or Tech,Computing or Tech,Software Engineer ,79000,,EUR,,Ireland,Galway ,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:03:52,Agriculture or Forestry,Recruitment or HR,Human Resources Manager,61050,9150.0,USD,,United States,North Port,Hybrid,11-20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/11/2023 11:03:53,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",library director,60000,0.0,USD,,United States,Sheffield,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 11:04:00,Nonprofits,Nonprofits,Grants & Compliance Manager,58800,,USD,,United States,Miami,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 11:04:01,Religion,Clergy,Pastor,52000,1250.0,USD,,United States,Nashville,Hybrid,2-4 years,Master's degree,Non-binary,White
4/11/2023 11:04:02,Nonprofits,"Marketing, Advertising & PR",Content Manager,42500,,USD,,United States,Raleigh,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:04:03,Nonprofits,Government Affairs & Lobbying,advocacy coordinator,53000,,USD,,United States,eastern NC,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 11:04:07,Computing or Tech,Sales,Sr. Customer Success Manager,132000,10000.0,USD,,United States,Portland,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:04:07,Engineering or Manufacturing,Engineering or Manufacturing,Owner,364000,0.0,USD,,United States,Atlanta,Fully remote,31-40 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 11:04:09,Government & Public Administration,Business or Consulting,Data Technical,21575,450.0,GBP,,United Kingdom,York,Hybrid,1 year or less,Some college,Man,White
4/11/2023 11:04:11,Nonprofits,Development/Fundraising,Senior Grants Manager,75000,,USD,,United States,"Washington, DC",Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:04:12,Media & Digital,"Marketing, Advertising & PR","Director, Programmatic Advertising",111000,10000.0,USD,,United States,Chicago,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:04:12,Education (Primary/Secondary),Education (Primary/Secondary),teacher,71000,3000.0,USD,,United States,Mascoutah,On-site,21-30 years,Master's degree,Woman,White
4/11/2023 11:04:19,Government & Public Administration,Administration,Operations Analyst I,32877,0.0,USD,,United States,Tampa,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:04:20,Business or Consulting,Computing or Tech,Workday Manager,139000,0.0,USD,,United States,Falls Church,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:04:21,Nonprofits,Government & Public Administration,Senior Program Officer,65000,0.0,USD,,United States,Washington,Hybrid,5-7 years,,Man,White
4/11/2023 11:04:24,Computing or Tech,Computing or Tech,Senior Support Specialist,80000,,USD,,United States,Hartford,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 11:04:24,Education (Higher Education),Health care,Post-doctoral research fellow,55000,0.0,USD,,United States,Atlanta,Hybrid,5-7 years,PhD,Woman,Asian or Asian American
4/11/2023 11:04:24,Government & Public Administration,Computing or Tech,Scrum Master,82000,0.0,CAD,,Canada,Ottawa,Other/it's complicated,5-7 years,College degree,Woman,White
4/11/2023 11:04:24,Engineering or Manufacturing,Administration,Project Manager,68520,5000.0,USD,,United States,Duluth,On-site,2-4 years,College degree,Woman,White
4/11/2023 11:04:26,Social Work,Administration,Human Resources Administrative Assistant,50500,2000.0,CAD,,Canada,Barrie,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:04:28,"Accounting, Banking & Finance",Computing or Tech,Control Management Specialist,86500,6000.0,USD,,United States,St Louis,Hybrid,2-4 years,College degree,Other or prefer not to answer,White
4/11/2023 11:04:34,Government & Public Administration,Administration,Student Affairs Professional II,51000,0.0,USD,,United States,Athens,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 11:04:35,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Librarian,78000,,USD,,United States,New Haven,Hybrid,8-10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 11:04:35,"Accounting, Banking & Finance","Accounting, Banking & Finance",Senior Administrator,85000,8000.0,USD,,United States,Manhattan,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:04:36,Computing or Tech,Computing or Tech,Sr. Software Engineer,189000,,CAD,,Canada,Toronto,Fully remote,8-10 years,College degree,Woman,"Black or African American, Middle Eastern or Northern African"
4/11/2023 11:04:44,Computing or Tech,Computing or Tech,HR Director,180000,20000.0,USD,,United States,Seattle ,Fully remote,11-20 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/11/2023 11:04:45,Utilities & Telecommunications,Engineering or Manufacturing,Network Manager,83850,10000.0,CAD,,Canada,Toronto,Hybrid,5-7 years,College degree,Woman,Asian or Asian American
4/11/2023 11:04:46,Law,Legal Research,Law Student Aide,37440,0.0,USD,,United States,Chicago ,Hybrid,1 year or less,College degree,Woman,Asian or Asian American
4/11/2023 11:04:47,Property or Construction,"Accounting, Banking & Finance",Financial Administrator,51500,0.0,USD,,United States,Baltimore,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:04:47,Law,Law,Paralegal,49400,500.0,USD,,United States,Cloquet,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:04:54,Property or Construction,"Accounting, Banking & Finance",Controller,150000,18000.0,USD,,United States,Erie,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 11:04:54,Government & Public Administration,Government & Public Administration,Senior Analyst,112241,800.0,CAD,,Canada,Ottawa,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:04:59,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Head of Public Service,63000,0.0,USD,,United States,Lansing,On-site,8-10 years,Master's degree,Man,White
4/11/2023 11:05:01,Computing or Tech,Sales,Sales Analyst,99500,,USD,,United States,Boston,Fully remote,11-20 years,College degree,Woman,White
